team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
St. Francis Borgia,2026-09-11,Incarnate Word Academy,,1,2,L,1.26,2.1,-0.26,0.1,-0.15,False
St. Francis Borgia,2026-09-11,Jefferson City,,2,1,W,1.6,0.94,0.4,-0.06,0.34,False
St. Francis Borgia,2026-09-12,Lee's Summit North,,0,2,L,0.57,1.97,-0.57,-0.03,-0.6,False
St. Francis Borgia,2026-09-12,Nixa,,2,0,W,1.2,1.29,0.8,1.29,2.1,False
St. Francis Borgia,2026-09-12,"St. James(Lenexa, KS)",,1,2,L,,,,,,False
St. Francis Borgia,2026-09-14,Pacific,,3,1,W,2.27,0.38,0.73,-0.62,0.11,False
St. Francis Borgia,2026-09-15,Sullivan,,3,0,W,1.66,0.68,1.34,0.68,2.02,False
St. Francis Borgia,2026-09-17,St. Louis Christian Sr.,,,,,,,,,,False
St. Francis Borgia,2026-09-21,Father Tolton,,3,0,W,3.09,-0.72,-0.09,-0.72,-0.8,False
St. Francis Borgia,2026-09-23,St. Louis Christian Sr.,,3,2,W,,,,,,False
St. Francis Borgia,2026-09-29,Hermann,,,,,3.23,-0.65,,,,False
St. Francis Borgia,2026-09-29,Owensville,,,,,3.44,-0.52,,,,False
St. Francis Borgia,2026-09-29,St. Louis Christian Sr.,,,,,,,,,,False
St. Francis Borgia,2026-10-05,Duchesne,,,,,2.7,-0.33,,,,False
St. Francis Borgia,2026-10-07,Festus,,,,,1.87,0.59,,,,False
St. Francis Borgia,2026-10-09,Logan-Rogersville,,,,,3.1,0.3,,,,False
St. Francis Borgia,2026-10-09,West Plains,,,,,1.43,1.02,,,,False
St. Francis Borgia,2026-10-10,"Greenwood(Greenwood, AR)",,,,,,,,,,False
St. Francis Borgia,2026-10-10,"Olathe NW(Olathe, KS)",,,,,,,,,,False
St. Francis Borgia,2026-10-10,Ozark,,,,,0.64,1.87,,,,False
St. Francis Borgia,2026-10-12,Union,,,,,3.68,-0.5,,,,False
St. Francis Borgia,2026-10-14,St. Pius X (Festus),,,,,2.45,0.16,,,,False
St. Francis Borgia,2026-10-16,Fatima,,,,,3.45,-0.4,,,,False
St. Francis Borgia,2026-10-19,Hermann,,,,,3.23,-0.65,,,,False
St. James,2026-08-29,Bourbon,,0,2,L,1.01,1.79,-1.01,-0.21,-1.22,False
St. James,2026-08-29,Plato,,0,2,L,0.61,1.71,-0.61,-0.29,-0.9,False
St. James,2026-08-29,Laquey,,2,0,W,2.56,-0.07,-0.56,-0.07,-0.63,False
St. James,2026-09-01,Salem,,0,3,L,-0.41,3.59,0.41,0.59,1.0,False
St. James,2026-09-03,Rolla,,0,3,L,-0.55,3.31,0.55,0.31,0.86,False
St. James,2026-09-08,Viburnum,,0,3,L,0.76,1.52,-0.76,-1.48,-2.23,False
St. James,2026-09-14,Dixon,,3,0,W,1.7,1.32,1.3,1.32,2.62,False
St. James,2026-09-16,Steelville,,0,3,L,-0.18,2.57,0.18,-0.43,-0.25,False
St. James,2026-09-17,Hermann,,0,3,L,-0.99,3.39,0.99,0.39,1.38,False
St. James,2026-09-19,Bourbon,,1,1,T,1.01,1.79,-0.01,0.79,0.78,False
St. James,2026-09-19,Cuba,,0,2,L,-0.64,3.1,0.64,1.1,1.74,False
St. James,2026-09-19,Licking,,0,2,L,-0.79,3.06,0.79,1.06,1.84,False
St. James,2026-09-19,Jefferson (Festus),,0,2,L,-0.54,3.07,0.54,1.07,1.61,False
St. James,2026-09-21,Bourbon,,1,3,L,1.01,1.79,-0.01,-1.21,-1.22,False
St. James,2026-09-22,Owensville,,0,3,L,-0.78,3.52,0.78,0.52,1.3,False
St. James,2026-09-24,Sullivan,,0,3,L,-2.56,4.72,2.56,1.72,4.28,False
St. James,2026-09-28,Washington,,,,,-1.1,3.79,,,,False
St. James,2026-09-28,New Haven,,,,,0.16,2.01,,,,False
St. James,2026-09-29,Cuba,,,,,-0.64,3.1,,,,False
St. James,2026-10-02,Chamois,,,,,2.52,1.16,,,,False
St. James,2026-10-05,Linn,,,,,-1.08,3.86,,,,False
St. James,2026-10-06,Union,,,,,-0.54,3.54,,,,False
St. James,2026-10-08,New Haven,,,,,0.16,2.01,,,,False
St. James,2026-10-12,Belle,,,,,0.57,2.12,,,,False
St. James,2026-10-13,St. Clair,,,,,-0.98,4.04,,,,False
St. James,2026-10-14,Gateway Legacy Sr. H.,,,,,,,,,,False
St. James,2026-10-15,Pacific,,,,,-1.95,4.42,,,,False
"St. James(Lenexa, KS)",2026-09-12,St. Francis Borgia,,2,1,W,,,,,,False
"St. James(Lenexa, KS)",2026-09-12,Nixa,,1,2,L,,,,,,False
"St. James(Lenexa, KS)",2026-09-12,Oakville,,2,0,W,,,,,,False
"St. James(Lenexa, KS)",2026-10-13,St. Teresa's Academy,,,,,,,,,,False
St. Joseph Christian,2026-08-27,Mid-Buchanan,,0,3,L,0.07,2.12,-0.07,-0.88,-0.94,False
St. Joseph Christian,2026-08-29,Maysville,,2,0,W,3.4,-0.14,-1.4,-0.14,-1.54,False
St. Joseph Christian,2026-08-29,Mound City,,0,2,L,1.14,1.72,-1.14,-0.28,-1.42,False
St. Joseph Christian,2026-08-29,South Holt with Craig,,2,0,W,2.28,0.5,-0.28,0.5,0.22,False
St. Joseph Christian,2026-08-29,West Nodaway with Nodaway-Holt,,2,0,W,1.6,1.01,0.4,1.01,1.41,False
St. Joseph Christian,2026-08-31,Plattsburg,,3,2,W,1.7,0.86,1.3,-1.14,0.16,False
St. Joseph Christian,2026-09-03,Savannah,,0,3,L,0.27,3.08,-0.27,0.08,-0.19,False
St. Joseph Christian,2026-09-08,South Harrison,,3,0,W,2.15,0.71,0.85,0.71,1.57,False
St. Joseph Christian,2026-09-12,Bishop LeBlond,,0,2,L,0.43,2.72,-0.43,0.72,0.29,False
St. Joseph Christian,2026-09-12,Lathrop,,1,1,T,2.31,0.61,-1.31,-0.39,-1.7,False
St. Joseph Christian,2026-09-12,St. Paul Lutheran (Concordia),,2,1,W,1.32,1.25,0.68,0.25,0.93,False
St. Joseph Christian,2026-09-15,Tarkio with Fairfax,,3,0,W,2.6,0.21,0.4,0.21,0.61,False
St. Joseph Christian,2026-09-17,Maysville,,3,0,W,3.4,-0.14,-0.4,-0.14,-0.54,False
St. Joseph Christian,2026-09-19,North Platte,,2,0,W,2.87,-0.38,-0.87,-0.38,-1.25,False
St. Joseph Christian,2026-09-19,Rock Port,,1,2,L,0.95,1.8,0.05,-0.2,-0.16,False
St. Joseph Christian,2026-09-19,Union Star with King City,,2,0,W,3.18,0.03,-1.18,0.03,-1.15,False
St. Joseph Christian,2026-09-19,West Nodaway with Nodaway-Holt,,1,1,T,1.6,1.01,-0.6,0.01,-0.59,False
St. Joseph Christian,2026-09-22,Cameron,,3,1,W,2.13,0.67,0.87,-0.33,0.55,False
St. Joseph Christian,2026-09-24,"Riverside(Wathena, KS)",,3,1,W,,,,,,False
St. Joseph Christian,2026-09-28,Lathrop,,,,,2.31,0.61,,,,False
St. Joseph Christian,2026-09-29,West Platte,,,,,1.41,2.02,,,,False
St. Joseph Christian,2026-10-05,South Holt with Craig,,,,,2.28,0.5,,,,False
St. Joseph Christian,2026-10-06,East Buchanan,,,,,0.59,2.11,,,,False
St. Joseph Christian,2026-10-12,Mound City,,,,,1.14,1.72,,,,False
St. Joseph Christian,2026-10-13,Chillicothe,,,,,1.56,1.04,,,,False
St. Joseph Christian,2026-10-15,Trenton,,,,,2.67,0.01,,,,False
St. Joseph's Academy,2026-08-28,"Althoff(Althoff, IL)",,2,0,W,,,,,,False
St. Joseph's Academy,2026-08-28,Duchesne,,2,0,W,3.04,-0.51,-1.04,-0.51,-1.55,False
St. Joseph's Academy,2026-08-28,"Quincy Notre Dame(Quincy, IL)",,2,0,W,,,,,,False
St. Joseph's Academy,2026-08-28,St. Pius X (Festus),,2,0,W,2.79,-0.03,-0.79,-0.03,-0.81,False
St. Joseph's Academy,2026-08-29,"Mater Dei(Breese, IL)",,0,2,L,,,,,,False
St. Joseph's Academy,2026-08-31,Lafayette (Wildwood),,0,3,L,0.37,2.23,-0.37,-0.77,-1.13,False
St. Joseph's Academy,2026-09-03,Ursuline Academy,,3,1,W,2.83,0.53,0.17,-0.47,-0.3,False
St. Joseph's Academy,2026-09-08,St. Dominic,,0,3,L,1.12,1.85,-1.12,-1.15,-2.27,False
St. Joseph's Academy,2026-09-09,"STL Panthers(St. Louis, MO)",,0,3,L,,,,,,False
St. Joseph's Academy,2026-09-11,"Louisville Male(Louisville, KY)",,2,0,W,,,,,,False
St. Joseph's Academy,2026-09-11,"Notre Dame(Park Hills, KY)",,2,0,W,,,,,,False
St. Joseph's Academy,2026-09-12,"Assumption(Louisville, KY)",,0,2,L,,,,,,False
St. Joseph's Academy,2026-09-12,"St Henry District(Erlanger, KY)",,1,2,L,,,,,,False
St. Joseph's Academy,2026-09-12,"St. Thomas Aquinas(Fort Lauderdale, FL)",,0,2,L,,,,,,False
St. Joseph's Academy,2026-09-14,Nerinx Hall,,3,0,W,3.09,0.16,-0.09,0.16,0.07,False
St. Joseph's Academy,2026-09-19,"Belleville East(Belleville, IL)",,0,2,L,,,,,,False
St. Joseph's Academy,2026-09-19,Jackson,,1,2,L,0.64,2.1,0.36,0.1,0.46,False
St. Joseph's Academy,2026-09-21,Villa Duchesne,,3,0,W,4.24,-1.41,-1.24,-1.41,-2.65,False
St. Joseph's Academy,2026-09-22,Cor Jesu Academy,,3,0,W,1.67,1.54,1.33,1.54,2.87,False
St. Joseph's Academy,2026-09-24,Notre Dame (St. Louis),,3,0,W,3.53,-0.56,-0.53,-0.56,-1.1,False
St. Joseph's Academy,2026-09-28,Marquette,,,,,2.65,0.71,,,,False
St. Joseph's Academy,2026-09-29,Incarnate Word Academy,,,,,1.59,1.92,,,,False
St. Joseph's Academy,2026-10-01,Visitation Academy,,,,,4.65,-1.38,,,,False
St. Joseph's Academy,2026-10-05,Oakville,,,,,2.28,0.45,,,,False
St. Joseph's Academy,2026-10-10,Jefferson City,,,,,1.93,0.76,,,,False
St. Joseph's Academy,2026-10-12,St. Pius X (Festus),,,,,2.79,-0.03,,,,False
St. Joseph's Academy,2026-10-16,Parkway West,,,,,2.98,0.52,,,,False
St. Louis Christian Sr.,2026-08-24,Veritas Christian Academy,,,,,,,,,,False
St. Louis Christian Sr.,2026-08-28,Rock Bridge,,2,1,W,,,,,,False
St. Louis Christian Sr.,2026-09-01,Veritas Christian Academy,,2,3,L,,,,,,False
St. Louis Christian Sr.,2026-09-05,St. Francis Borgia,,0,2,L,,,,,,False
St. Louis Christian Sr.,2026-09-05,Timberland,,2,0,W,,,,,,False
St. Louis Christian Sr.,2026-09-05,Washington,,2,0,W,,,,,,False
St. Louis Christian Sr.,2026-09-10,Wright City,,1,3,L,,,,,,False
St. Louis Christian Sr.,2026-09-12,Marquette,,2,0,W,,,,,,False
St. Louis Christian Sr.,2026-09-17,John Burroughs,,2,3,L,,,,,,False
St. Louis Christian Sr.,2026-09-17,St. Francis Borgia,,,,,,,,,,False
St. Louis Christian Sr.,2026-09-19,New Haven,,1,1,T,,,,,,False
St. Louis Christian Sr.,2026-09-21,Holt,,3,0,W,,,,,,False
St. Louis Christian Sr.,2026-09-23,St. Francis Borgia,,2,3,L,,,,,,False
St. Louis Christian Sr.,2026-09-29,Hermann,,,,,,,,,,False
St. Louis Christian Sr.,2026-09-29,Owensville,,,,,,,,,,False
St. Louis Christian Sr.,2026-09-29,St. Francis Borgia,,,,,,,,,,False
St. Louis Christian Sr.,2026-10-05,Lafayette (Wildwood),,,,,,,,,,False
St. Louis Christian Sr.,2026-10-05,Ft. Zumwalt West,,,,,,,,,,False
St. Louis Christian Sr.,2026-10-09,Winfield,,,,,,,,,,False
St. Louis Christian Sr.,2026-10-12,Marquette,,,,,,,,,,False
"St. Louis Christian(st louis , MO)",2026-09-05,Liberty (Wentzville),,2,0,W,,,,,,False
St. Louis Ignite,2026-08-24,Veritas Christian Academy,,,,,,,,,,False
St. Louis Ignite,2026-08-27,Lutheran North,,0,1,L,,,,,,False
St. Louis Ignite,2026-09-08,Wright City,,0,3,L,,,,,,False
St. Louis Ignite,2026-09-12,Brentwood,,,,,,,,,,False
St. Louis Ignite,2026-09-15,Veritas Christian Academy,,3,0,W,,,,,,False
St. Louis Ignite,2026-09-17,Hillsboro,,,,,,,,,,False
St. Louis Ignite,2026-09-18,Winfield,,0,3,L,,,,,,False
St. Louis Ignite,2026-09-22,Mehlville,,,,,,,,,,False
St. Louis Ignite,2026-09-28,Maplewood-Richmond Hts.,,,,,,,,,,False
St. Louis Ignite,2026-10-01,Brentwood,,,,,,,,,,False
St. Louis Ignite,2026-10-03,Ste. Genevieve,,,,,,,,,,False
St. Louis Ignite,2026-10-06,Veritas Christian Academy,,,,,,,,,,False
St. Louis Ignite,2026-10-12,Vashon,,,,,,,,,,False
"St. Louis Panthers Volleyball(St. Louis, MO)",2026-08-28,Blair Oaks,,2,0,W,,,,,,False
"St. Louis Panthers(St. Louis, MO)",2026-08-28,Farmington,,1,2,L,,,,,,False
St. Louis Patriots Sr.,2026-09-18,Francis Howell Central,,3,0,W,,,,,,False
St. Louis Patriots Sr.,2026-09-19,Bowling Green,,0,2,L,,,,,,False
"St. Mary's - Colgan(Pittsburgh, KS)",2026-09-10,East Newton,,2,0,W,,,,,,False
St. Michael the Archangel,2026-08-24,St. Pius X (Kansas City),,,,,1.23,1.52,,,,False
St. Michael the Archangel,2026-08-27,Blue Springs,,0,2,L,1.68,0.95,-1.68,-1.05,-2.72,False
St. Michael the Archangel,2026-08-27,Park Hill,,2,1,W,1.75,1.68,0.25,0.68,0.93,False
St. Michael the Archangel,2026-09-01,Barstow,,3,0,W,3.63,-0.87,-0.63,-0.87,-1.49,False
St. Michael the Archangel,2026-09-02,Warrensburg,,3,0,W,2.89,-0.08,0.11,-0.08,0.03,False
St. Michael the Archangel,2026-09-03,Pleasant Hill,,3,0,W,2.26,0.92,0.74,0.92,1.66,False
St. Michael the Archangel,2026-09-08,Lee's Summit West,,1,3,L,0.5,2.28,0.5,-0.72,-0.22,False
St. Michael the Archangel,2026-09-10,"St. Thomas Aquinas(Overland Park, KS)",,0,3,L,,,,,,False
St. Michael the Archangel,2026-09-12,Ft. Zumwalt West,,0,2,L,1.0,1.34,-1.0,-0.66,-1.65,False
St. Michael the Archangel,2026-09-12,Marquette,,2,0,W,2.38,0.93,-0.38,0.93,0.55,False
St. Michael the Archangel,2026-09-12,Rock Bridge,,2,0,W,1.9,0.73,0.1,0.73,0.83,False
St. Michael the Archangel,2026-09-12,"STL Panthers(St. Louis, MO)",,2,1,W,,,,,,False
St. Michael the Archangel,2026-09-16,St. Teresa's Academy,,1,3,L,0.83,1.79,0.17,-1.21,-1.04,False
St. Michael the Archangel,2026-09-17,Van Horn,,3,0,W,4.65,-2.09,-1.65,-2.09,-3.74,False
St. Michael the Archangel,2026-09-21,Lee's Summit,,3,1,W,1.54,1.84,1.46,0.84,2.3,False
St. Michael the Archangel,2026-09-23,Notre Dame de Sion,,3,1,W,2.57,0.75,0.43,-0.25,0.18,False
St. Michael the Archangel,2026-09-28,University Academy Charter,,,,,3.78,-1.42,,,,False
St. Michael the Archangel,2026-09-30,St. Pius X (Kansas City),,,,,1.23,1.52,,,,False
St. Michael the Archangel,2026-10-01,Oak Grove,,,,,1.59,1.19,,,,False
St. Michael the Archangel,2026-10-06,Summit Christian Academy,,,,,2.98,-0.03,,,,False
St. Michael the Archangel,2026-10-07,"Bishop Miege(Roeland Park, KS)",,,,,,,,,,False
St. Michael the Archangel,2026-10-08,Grain Valley,,,,,2.61,0.62,,,,False
St. Michael the Archangel,2026-10-10,"Blue Valley Southwest(Overland Park, KS)",,,,,,,,,,False
St. Michael the Archangel,2026-10-10,"Mill Valley(Shawnee, KS)",,,,,,,,,,False
St. Michael the Archangel,2026-10-10,"Topeka Hayden(Topeka , KS)",,,,,,,,,,False
St. Michael the Archangel,2026-10-13,Pembroke Hill,,,,,1.75,0.84,,,,False
St. Michael the Archangel,2026-10-14,Smithville,,,,,1.34,1.25,,,,False
St. Michael the Archangel,2026-10-15,Liberty North,,,,,1.75,1.71,,,,False
St. Paul Lutheran (Concordia),2026-08-31,Cole Camp,,1,3,L,0.53,3.03,0.47,0.03,0.5,False
St. Paul Lutheran (Concordia),2026-09-03,Lafayette County,,0,3,L,0.37,2.12,-0.37,-0.88,-1.25,False
St. Paul Lutheran (Concordia),2026-09-08,Summit Christian Academy,,0,3,L,0.54,2.26,-0.54,-0.74,-1.28,False
St. Paul Lutheran (Concordia),2026-09-10,Lexington,,3,0,W,2.97,0.05,0.03,0.05,0.07,False
St. Paul Lutheran (Concordia),2026-09-12,Carrollton,,2,0,W,2.48,0.46,-0.48,0.46,-0.02,False
St. Paul Lutheran (Concordia),2026-09-12,Chillicothe,,2,0,W,1.5,1.04,0.5,1.04,1.54,False
St. Paul Lutheran (Concordia),2026-09-12,Excelsior Springs,,2,0,W,2.04,0.24,-0.04,0.24,0.2,False
St. Paul Lutheran (Concordia),2026-09-12,St. Joseph Christian,,1,2,L,1.25,1.32,-0.25,-0.68,-0.93,False
St. Paul Lutheran (Concordia),2026-09-14,Lincoln,,3,1,W,3.16,0.42,-0.16,-0.58,-0.74,False
St. Paul Lutheran (Concordia),2026-09-21,Lutheran (Kansas City),,3,0,W,2.0,1.12,1.0,1.12,2.11,False
St. Paul Lutheran (Concordia),2026-09-22,Orrick,,3,0,W,3.97,-0.99,-0.97,-0.99,-1.96,False
St. Paul Lutheran (Concordia),2026-09-24,Boonville,,0,3,L,0.71,2.11,-0.71,-0.89,-1.6,False
St. Paul Lutheran (Concordia),2026-09-28,Sweet Springs,,,,,1.91,1.07,,,,False
St. Paul Lutheran (Concordia),2026-09-29,Lone Jack,,,,,0.54,2.11,,,,False
St. Paul Lutheran (Concordia),2026-10-01,Warsaw,,,,,0.33,2.59,,,,False
St. Paul Lutheran (Concordia),2026-10-06,Santa Fe,,,,,1.23,1.69,,,,False
St. Paul Lutheran (Concordia),2026-10-08,Concordia,,,,,1.04,1.34,,,,False
St. Paul Lutheran (Concordia),2026-10-13,Wellington-Napoleon,,,,,2.45,0.2,,,,False
St. Paul Lutheran (Concordia),2026-10-15,Crest Ridge,,,,,1.68,1.4,,,,False
St. Paul Lutheran (Farmington),2026-08-25,Leopold,,,,,0.25,2.8,,,,False
St. Paul Lutheran (Farmington),2026-08-28,Eagle Ridge Christian,,3,0,W,,,,,,False
St. Paul Lutheran (Farmington),2026-09-01,South Iron,,3,0,W,2.17,0.61,0.83,0.61,1.44,False
St. Paul Lutheran (Farmington),2026-09-02,Ste. Genevieve,,0,3,L,0.08,2.67,-0.08,-0.33,-0.41,False
St. Paul Lutheran (Farmington),2026-09-03,Valley,,3,0,W,1.72,0.84,1.28,0.84,2.12,False
St. Paul Lutheran (Farmington),2026-09-08,Greenville,,3,2,W,2.63,0.28,0.37,-1.72,-1.35,False
St. Paul Lutheran (Farmington),2026-09-09,Oak Ridge,,0,3,L,0.46,2.24,-0.46,-0.76,-1.21,False
St. Paul Lutheran (Farmington),2026-09-11,Clearwater,,0,2,L,2.66,-0.1,-2.66,-2.1,-4.76,False
St. Paul Lutheran (Farmington),2026-09-11,Eminence,,0,2,L,0.89,1.86,-0.89,-0.14,-1.03,False
St. Paul Lutheran (Farmington),2026-09-12,Grandview (Hillsboro),,1,0,W,2.6,-0.15,-1.6,-0.15,-1.74,False
St. Paul Lutheran (Farmington),2026-09-12,Kingston,,2,1,W,2.26,1.18,-0.26,0.18,-0.07,False
St. Paul Lutheran (Farmington),2026-09-12,Malden,,1,1,T,0.58,1.92,0.42,0.92,1.33,False
St. Paul Lutheran (Farmington),2026-09-12,New Haven,,1,2,L,1.78,0.56,-0.78,-1.44,-2.22,False
St. Paul Lutheran (Farmington),2026-09-12,Owensville,,0,2,L,0.84,2.06,-0.84,0.06,-0.78,False
St. Paul Lutheran (Farmington),2026-09-12,Valley,,2,0,W,1.72,0.84,0.28,0.84,1.12,False
St. Paul Lutheran (Farmington),2026-09-14,West County,,3,0,W,2.09,0.91,0.91,0.91,1.82,False
St. Paul Lutheran (Farmington),2026-09-15,Clearwater,,3,0,W,2.66,-0.1,0.34,-0.1,0.24,False
St. Paul Lutheran (Farmington),2026-09-16,Valle Catholic,,0,3,L,-0.2,3.09,0.2,0.09,0.3,False
St. Paul Lutheran (Farmington),2026-09-18,Bismarck,,0,3,L,0.57,2.34,-0.57,-0.66,-1.23,False
St. Paul Lutheran (Farmington),2026-09-19,Clearwater,,2,0,W,2.66,-0.1,-0.66,-0.1,-0.76,False
St. Paul Lutheran (Farmington),2026-09-19,Ellington,,1,1,T,0.71,1.72,0.29,0.72,1.01,False
St. Paul Lutheran (Farmington),2026-09-19,Fredericktown,,0,2,L,0.77,2.31,-0.77,0.31,-0.46,False
St. Paul Lutheran (Farmington),2026-09-21,Kingston,,3,2,W,2.26,1.18,0.74,-0.82,-0.07,False
St. Paul Lutheran (Farmington),2026-09-23,Herculaneum,,3,1,W,2.65,0.06,0.35,-0.94,-0.59,False
St. Paul Lutheran (Farmington),2026-09-30,Leopold,,,,,0.25,2.8,,,,False
St. Paul Lutheran (Farmington),2026-10-05,North County,,,,,1.23,2.03,,,,False
St. Paul Lutheran (Farmington),2026-10-06,Crystal City,,,,,0.96,1.57,,,,False
St. Paul Lutheran (Farmington),2026-10-13,Grandview (Hillsboro),,,,,2.6,-0.15,,,,False
St. Paul Lutheran (Farmington),2026-10-15,McKinley Classical Leadership,,,,,3.41,-0.89,,,,False
St. Paul Lutheran (Farmington),2026-10-16,Meadow Heights,,,,,0.93,1.58,,,,False
St. Paul Lutheran (Farmington),2026-10-20,Zalma,,,,,3.12,-0.28,,,,False
St. Pius X (Festus),2026-08-28,"Mater Dei(Breese, IL)",,0,2,L,,,,,,False
St. Pius X (Festus),2026-08-28,"Quincy Notre Dame(Quincy, IL)",,0,2,L,,,,,,False
St. Pius X (Festus),2026-08-28,St. Joseph's Academy,,0,2,L,-0.03,2.79,0.03,0.79,0.81,False
St. Pius X (Festus),2026-08-29,"Althoff Catholic(Belleville, IL)",,2,0,W,,,,,,False
St. Pius X (Festus),2026-08-29,Duchesne,,2,1,W,1.55,0.82,0.45,-0.18,0.27,False
St. Pius X (Festus),2026-09-01,Saxony Lutheran,,1,3,L,0.96,1.99,0.04,-1.01,-0.97,False
St. Pius X (Festus),2026-09-03,Marquette,,0,3,L,1.17,2.04,-1.17,-0.96,-2.13,False
St. Pius X (Festus),2026-09-09,Jackson,,0,3,L,-0.84,3.44,0.84,0.44,1.28,False
St. Pius X (Festus),2026-09-12,Francis Howell,,2,1,W,1.68,1.72,0.32,0.72,1.04,False
St. Pius X (Festus),2026-09-12,Lutheran St. Charles,,2,1,W,1.54,1.72,0.46,0.72,1.19,False
St. Pius X (Festus),2026-09-12,Rockwood Summit,,0,2,L,0.72,2.02,-0.72,0.02,-0.7,False
St. Pius X (Festus),2026-09-14,Poplar Bluff,,3,0,W,2.55,0.29,0.45,0.29,0.74,False
St. Pius X (Festus),2026-09-16,Farmington,,0,3,L,0.4,2.48,-0.4,-0.52,-0.92,False
St. Pius X (Festus),2026-09-17,Potosi,,0,3,L,-0.15,2.9,0.15,-0.1,0.04,False
St. Pius X (Festus),2026-09-23,Gateway Legacy Sr. H.,,,,,,,,,,False
St. Pius X (Festus),2026-09-30,St. Vincent,,,,,2.32,0.46,,,,False
St. Pius X (Festus),2026-10-06,Notre Dame (Cape Girardeau),,,,,1.02,1.39,,,,False
St. Pius X (Festus),2026-10-07,Nerinx Hall,,,,,1.61,1.49,,,,False
St. Pius X (Festus),2026-10-08,Ursuline Academy,,,,,1.35,1.86,,,,False
St. Pius X (Festus),2026-10-12,St. Joseph's Academy,,,,,-0.03,2.79,,,,False
St. Pius X (Festus),2026-10-14,St. Francis Borgia,,,,,0.16,2.45,,,,False
St. Pius X (Kansas City),2026-08-24,Notre Dame de Sion,,,,,2.7,0.59,,,,False
St. Pius X (Kansas City),2026-08-24,St. Michael the Archangel,,,,,1.52,1.23,,,,False
St. Pius X (Kansas City),2026-08-27,Liberty,,3,2,W,2.88,0.98,0.12,-1.02,-0.9,False
St. Pius X (Kansas City),2026-08-28,Central (St. Joseph),,2,0,W,3.35,-0.64,-1.35,-0.64,-2.0,False
St. Pius X (Kansas City),2026-08-28,Raymore-Peculiar,,2,1,W,1.95,1.69,0.05,0.69,0.74,False
St. Pius X (Kansas City),2026-08-29,Savannah,,2,0,W,2.77,0.62,-0.77,0.62,-0.14,False
St. Pius X (Kansas City),2026-08-29,Seckman,,2,0,W,2.42,0.42,-0.42,0.42,-0.01,False
St. Pius X (Kansas City),2026-09-01,Pembroke Hill,,3,1,W,1.87,0.67,1.13,-0.33,0.8,False
St. Pius X (Kansas City),2026-09-03,"Lansing(Lansing, KS)",,3,2,W,,,,,,False
St. Pius X (Kansas City),2026-09-08,"St. Thomas Aquinas(Overland Park, KS)",,0,3,L,,,,,,False
St. Pius X (Kansas City),2026-09-10,Odessa,,3,1,W,2.74,0.65,0.26,-0.35,-0.09,False
St. Pius X (Kansas City),2026-09-12,Benton,,2,0,W,2.4,0.3,-0.4,0.3,-0.1,False
St. Pius X (Kansas City),2026-09-12,Smithville,,2,1,W,1.46,1.08,0.54,0.08,0.62,False
St. Pius X (Kansas City),2026-09-12,Pembroke Hill,,2,0,W,1.87,0.67,0.13,0.67,0.8,False
St. Pius X (Kansas City),2026-09-14,North Kansas City,,3,0,W,2.11,0.76,0.89,0.76,1.65,False
St. Pius X (Kansas City),2026-09-15,Notre Dame de Sion,,3,1,W,2.7,0.59,0.3,-0.41,-0.11,False
St. Pius X (Kansas City),2026-09-19,Oak Park,,2,0,W,3.41,-0.3,-1.41,-0.3,-1.71,False
St. Pius X (Kansas City),2026-09-19,Smithville,,0,2,L,1.46,1.08,-1.46,-0.92,-2.38,False
St. Pius X (Kansas City),2026-09-19,Pembroke Hill,,2,0,W,1.87,0.67,0.13,0.67,0.8,False
St. Pius X (Kansas City),2026-09-19,Truman,,2,0,W,3.93,-1.29,-1.93,-1.29,-3.22,False
St. Pius X (Kansas City),2026-09-22,Pleasant Hill,,3,2,W,2.38,0.76,0.62,-1.24,-0.63,False
St. Pius X (Kansas City),2026-09-24,Bishop LeBlond,,3,0,W,2.92,0.26,0.08,0.26,0.34,False
St. Pius X (Kansas City),2026-09-26,Mound City,,,,,3.63,-0.74,,,,False
St. Pius X (Kansas City),2026-09-26,Sherwood,,,,,5.36,-2.74,,,,False
St. Pius X (Kansas City),2026-09-26,Trenton,,,,,5.17,-2.45,,,,False
St. Pius X (Kansas City),2026-09-28,"Hayden Catholic(Topeka, KS)",,,,,,,,,,False
St. Pius X (Kansas City),2026-09-30,St. Michael the Archangel,,,,,1.52,1.23,,,,False
St. Pius X (Kansas City),2026-10-05,Excelsior Springs,,,,,4.6,-2.22,,,,False
St. Pius X (Kansas City),2026-10-06,St. Teresa's Academy,,,,,0.96,1.62,,,,False
St. Pius X (Kansas City),2026-10-12,Kearney,,,,,3.08,-0.7,,,,False
St. Pius X (Kansas City),2026-10-15,Northland Christian,,,,,3.45,-0.86,,,,False
St. Teresa's Academy,2026-08-25,Staley,,,,,2.34,0.47,,,,False
St. Teresa's Academy,2026-08-29,"Bishop Miege HS(Fairway, KS)",,1,2,L,,,,,,False
St. Teresa's Academy,2026-09-03,Pembroke Hill,,3,0,W,2.14,0.27,0.86,0.27,1.13,False
St. Teresa's Academy,2026-09-05,"Skutt Catholic H.S(Omaha, NE)",,2,1,W,,,,,,False
St. Teresa's Academy,2026-09-05,"St. Thomas Aquinas HS(Overland Park, KS)",,0,2,L,,,,,,False
