team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
School of the Ozarks,2026-09-19,East Newton,,0,2,L,0.39,1.96,-0.39,-0.04,-0.43,False
School of the Ozarks,2026-09-19,Greenfield,,0,2,L,1.4,1.1,-1.4,-0.9,-2.31,False
School of the Ozarks,2026-09-19,New Heights Christian,,1,1,T,1.28,1.35,-0.28,0.35,0.07,False
School of the Ozarks,2026-09-19,Pierce City,,1,1,T,1.27,1.25,-0.27,0.25,-0.02,False
School of the Ozarks,2026-09-22,Hurley,,3,1,W,2.49,0.08,0.51,-0.92,-0.41,False
School of the Ozarks,2026-09-24,Gloria Deo Academy,,3,0,W,2.48,0.05,0.52,0.05,0.57,False
School of the Ozarks,2026-09-25,Crane,,,,,1.79,1.08,,,,False
School of the Ozarks,2026-09-29,Galena,,,,,2.72,-0.26,,,,False
School of the Ozarks,2026-10-01,New Covenant Academy,,,,,-1.14,3.39,,,,False
School of the Ozarks,2026-10-06,Sparta,,,,,2.25,0.16,,,,False
School of the Ozarks,2026-10-08,Seymour,,,,,2.89,0.19,,,,False
School of the Ozarks,2026-10-10,Conway,,,,,2.22,1.29,,,,False
School of the Ozarks,2026-10-12,Greenwood,,,,,1.44,1.33,,,,False
School of the Ozarks,2026-10-13,Billings,,,,,0.87,2.46,,,,False
School of the Ozarks,2026-10-16,Exeter,,,,,3.31,-0.6,,,,False
Scott City,2026-08-27,Caruthersville,,3,0,W,4.28,-0.72,-1.28,-0.72,-2.0,False
Scott City,2026-09-01,Puxico,,3,2,W,1.52,1.69,1.48,-0.31,1.16,False
Scott City,2026-09-02,Kennett,,3,0,W,2.49,1.15,0.51,1.15,1.66,False
Scott City,2026-09-03,Portageville,,3,1,W,2.02,1.68,0.98,0.68,1.65,False
Scott City,2026-09-08,Fredericktown,,0,3,L,1.38,2.23,-1.38,-0.77,-2.15,False
Scott City,2026-09-09,Notre Dame (Cape Girardeau),,0,3,L,0.18,2.74,-0.18,-0.26,-0.44,False
Scott City,2026-09-11,Campbell,,1,1,T,1.71,1.4,-0.71,0.4,-0.31,False
Scott City,2026-09-11,West County,,1,1,T,2.7,0.83,-1.7,-0.17,-1.87,False
Scott City,2026-09-12,Bloomfield,,2,0,W,3.08,0.3,-1.08,0.3,-0.79,False
Scott City,2026-09-12,Grandview,,2,0,W,1.73,1.28,0.27,1.28,1.55,False
Scott City,2026-09-12,North Pemiscot,,1,2,L,1.55,1.46,-0.55,-0.54,-1.1,False
Scott City,2026-09-12,South Iron,,2,0,W,2.77,0.53,-0.77,0.53,-0.24,False
Scott City,2026-09-12,Villa Duchesne,,2,1,W,1.92,1.27,0.08,0.27,0.35,False
Scott City,2026-09-12,Grandview (Hillsboro),,,,,3.22,-0.24,,,,False
Scott City,2026-09-15,Kelly,,3,0,W,4.31,-0.42,-1.31,-0.42,-1.73,False
Scott City,2026-09-16,Bernie,,3,0,W,2.54,0.74,0.46,0.74,1.2,False
Scott City,2026-09-17,Woodland,,0,3,L,0.54,2.66,-0.54,-0.34,-0.88,False
Scott City,2026-09-21,Central (Cape Girardeau),,1,3,L,1.59,1.46,-0.59,-1.54,-2.13,False
Scott City,2026-09-22,Oran,,3,0,W,3.07,-0.04,-0.07,-0.04,-0.11,False
Scott City,2026-09-24,Sikeston,,3,2,W,1.7,1.72,1.3,-0.28,1.03,False
Scott City,2026-09-28,Leopold,,,,,0.86,2.71,,,,False
Scott City,2026-09-29,Charleston,,,,,4.34,-1.25,,,,False
Scott City,2026-10-05,Oak Ridge,,,,,1.06,2.16,,,,False
Scott City,2026-10-06,Clearwater,,,,,3.25,-0.17,,,,False
Scott City,2026-10-07,Saxony Lutheran,,,,,0.12,3.34,,,,False
Scott City,2026-10-13,Central (New Madrid County),,,,,2.01,1.23,,,,False
Scott City,2026-10-14,East Prairie,,,,,2.29,0.93,,,,False
Scott City,2026-10-15,Meadow Heights,,,,,1.53,1.5,,,,False
Scott City,2026-10-19,Advance,,,,,1.12,2.76,,,,False
Seckman,2026-08-28,Central (St. Joseph),,2,0,W,2.28,0.44,-0.28,0.44,0.16,False
Seckman,2026-08-28,Savannah,,1,2,L,1.81,1.73,-0.81,-0.27,-1.08,False
Seckman,2026-08-29,Raymore-Peculiar,,0,2,L,0.92,2.76,-0.92,0.76,-0.16,False
Seckman,2026-08-29,St. Pius X (Kansas City),,0,2,L,0.42,2.44,-0.42,0.44,0.02,False
Seckman,2026-08-31,Hillsboro,,0,3,L,1.37,1.67,-1.37,-1.33,-2.7,False
Seckman,2026-09-01,Jefferson (Festus),,3,0,W,2.91,-0.03,0.09,-0.03,0.06,False
Seckman,2026-09-03,Northwest (Cedar Hill),,3,0,W,2.7,-0.07,0.3,-0.07,0.23,False
Seckman,2026-09-09,Windsor (Imperial),,3,0,W,2.3,0.7,0.7,0.7,1.4,False
Seckman,2026-09-10,Rockwood Summit,,3,1,W,1.13,1.8,1.87,0.8,2.67,False
Seckman,2026-09-12,Hickman,,1,1,T,1.74,1.05,-0.74,0.05,-0.68,False
Seckman,2026-09-12,"Jonesboro(Jonesboro, AR)",,1,1,T,,,,,,False
Seckman,2026-09-12,"Madison(Madison , IL)",,2,0,W,,,,,,False
Seckman,2026-09-12,Battle,,1,2,L,1.6,1.63,-0.6,-0.37,-0.97,False
Seckman,2026-09-12,St. Clair,,2,0,W,2.49,0.93,-0.49,0.93,0.45,False
Seckman,2026-09-14,Lindbergh,,3,1,W,1.35,2.58,1.65,1.58,3.23,False
Seckman,2026-09-15,Farmington,,2,3,L,0.8,2.27,1.2,-0.73,0.47,False
Seckman,2026-09-17,Parkway Central,,3,1,W,1.96,0.88,1.04,-0.12,0.93,False
Seckman,2026-09-19,Fox,,1,2,L,3.59,0.08,-2.59,-1.92,-4.51,False
Seckman,2026-09-19,Windsor (Imperial),,1,1,T,2.3,0.7,-1.3,-0.3,-1.6,False
Seckman,2026-09-19,Liberty (Wentzville),,2,0,W,2.32,0.66,-0.32,0.66,0.33,False
Seckman,2026-09-19,Troy Buchanan,,2,0,W,2.5,0.71,-0.5,0.71,0.21,False
Seckman,2026-09-21,Webster Groves,,3,2,W,1.6,1.16,1.4,-0.84,0.56,False
Seckman,2026-09-24,Eureka,,0,3,L,0.01,2.83,-0.01,-0.17,-0.18,False
Seckman,2026-09-28,Fox,,,,,3.59,0.08,,,,False
Seckman,2026-09-30,Kirkwood,,,,,0.85,2.06,,,,False
Seckman,2026-10-06,Parkway South,,,,,1.76,1.12,,,,False
Seckman,2026-10-08,Ladue Horton Watkins,,,,,3.06,0.65,,,,False
Seckman,2026-10-12,Festus,,,,,1.13,1.51,,,,False
Seckman,2026-10-13,Oakville,,,,,1.21,1.56,,,,False
Seckman,2026-10-15,Mehlville,,,,,2.72,0.51,,,,False
Senath-Hornersville,2026-08-28,North Pemiscot,,0,3,L,0.6,2.5,-0.6,-0.5,-1.1,False
Senath-Hornersville,2026-08-31,Malden,,0,3,L,0.25,2.87,-0.25,-0.13,-0.38,False
Senath-Hornersville,2026-09-01,"Pocahontas(Pocahontas, AR)",,0,3,L,,,,,,False
Senath-Hornersville,2026-09-03,Southland,,3,0,W,3.18,0.33,-0.18,0.33,0.15,False
Senath-Hornersville,2026-09-04,Clarkton,,3,2,W,1.5,2.18,1.5,0.18,1.68,False
Senath-Hornersville,2026-09-08,Holcomb,,0,3,L,0.78,2.3,-0.78,-0.7,-1.47,False
Senath-Hornersville,2026-09-10,South Pemiscot,,3,2,W,2.07,1.59,0.93,-0.41,0.53,False
Senath-Hornersville,2026-09-11,Puxico,,0,2,L,0.57,2.73,-0.57,0.73,0.15,False
Senath-Hornersville,2026-09-11,Licking,,0,2,L,0.42,2.54,-0.42,0.54,0.12,False
Senath-Hornersville,2026-09-11,Oran,,2,0,W,2.12,1.0,-0.12,1.0,0.88,False
Senath-Hornersville,2026-09-12,Holcomb,,0,2,L,0.78,2.3,-0.78,0.3,-0.47,False
Senath-Hornersville,2026-09-12,North Pemiscot,,0,2,L,0.6,2.5,-0.6,0.5,-0.1,False
Senath-Hornersville,2026-09-14,Cooter,,3,0,W,2.89,1.09,0.11,1.09,1.2,False
Senath-Hornersville,2026-09-15,East Prairie,,1,3,L,1.34,1.97,-0.34,-1.03,-1.37,False
Senath-Hornersville,2026-09-18,Risco,,3,1,W,1.77,1.57,1.23,0.57,1.81,False
Senath-Hornersville,2026-09-21,Portageville,,1,3,L,1.07,2.72,-0.07,-0.28,-0.36,False
Senath-Hornersville,2026-09-22,Kennett,,0,3,L,1.54,2.19,-1.54,-0.81,-2.35,False
Senath-Hornersville,2026-09-24,Twin Rivers,,,,,2.04,1.87,,,,False
Senath-Hornersville,2026-10-01,Campbell,,,,,0.76,2.44,,,,False
Senath-Hornersville,2026-10-05,Caruthersville,,,,,3.33,0.32,,,,False
Senath-Hornersville,2026-10-06,Hayti,,,,,2.32,0.83,,,,False
Senath-Hornersville,2026-10-19,Delta (Deering),,,,,2.76,1.23,,,,False
Senath-Hornersville,2026-10-20,South Pemiscot,,,,,2.07,1.59,,,,False
Seneca,2026-08-27,Exeter,,3,1,W,2.2,0.77,0.8,-0.23,0.57,False
Seneca,2026-08-29,Winona,,0,2,L,-1.5,4.45,1.5,2.45,3.95,False
Seneca,2026-08-29,Miller,,0,2,L,-0.52,3.95,0.52,1.95,2.47,False
Seneca,2026-08-29,Marionville,,0,2,L,0.07,3.1,-0.07,1.1,1.03,False
Seneca,2026-08-29,Crane,,0,2,L,0.68,2.44,-0.68,0.44,-0.23,False
Seneca,2026-09-01,McAuley Catholic,,3,1,W,1.82,1.14,1.18,0.14,1.33,False
Seneca,2026-09-07,Crane,,0,3,L,0.68,2.44,-0.68,-0.56,-1.23,False
Seneca,2026-09-08,Jasper,,0,3,L,0.9,2.11,-0.9,-0.89,-1.79,False
Seneca,2026-09-10,Diamond,,0,3,L,0.19,2.69,-0.19,-0.31,-0.5,False
Seneca,2026-09-15,Mt. Vernon,,0,3,L,-1.44,4.27,1.44,1.27,2.71,False
Seneca,2026-09-17,Cassville,,0,3,L,0.69,3.07,-0.69,0.07,-0.62,False
Seneca,2026-09-22,Aurora,,0,3,L,0.85,3.02,-0.85,0.02,-0.83,False
Seneca,2026-09-29,Nevada,,,,,-1.7,4.85,,,,False
Seneca,2026-10-01,Lamar,,,,,-1.19,3.81,,,,False
Seneca,2026-10-05,Wheaton,,,,,1.6,1.45,,,,False
Seneca,2026-10-06,Monett,,,,,-0.51,3.29,,,,False
Seneca,2026-10-08,East Newton,,,,,-0.73,3.32,,,,False
Seneca,2026-10-13,McDonald County,,,,,0.81,1.43,,,,False
Seneca,2026-10-15,Sarcoxie,,,,,0.09,2.88,,,,False
Seymour,2026-08-29,Blue Eye,,0,2,L,-0.65,3.76,0.65,1.76,2.41,False
Seymour,2026-08-29,Couch,,0,2,L,0.33,3.03,-0.33,1.03,0.7,False
Seymour,2026-08-29,Lutie,,2,0,W,2.55,0.7,-0.55,0.7,0.15,False
Seymour,2026-09-01,Fordland,,1,3,L,0.98,3.0,0.02,-0.0,0.02,False
Seymour,2026-09-03,Lutie,,3,0,W,2.55,0.7,0.45,0.7,1.15,False
Seymour,2026-09-04,Plato,,0,3,L,0.91,2.15,-0.91,-0.85,-1.77,False
Seymour,2026-09-08,Gainesville,,0,3,L,0.34,3.3,-0.34,0.3,-0.04,False
Seymour,2026-09-10,Gloria Deo Academy,,2,3,L,1.48,1.74,0.52,-1.26,-0.74,False
Seymour,2026-09-15,Billings,,0,3,L,-0.13,4.14,0.13,1.14,1.28,False
Seymour,2026-09-17,Greenwood,,0,3,L,0.43,3.01,-0.43,0.01,-0.42,False
Seymour,2026-09-19,Couch,,1,1,T,0.33,3.03,0.67,2.03,2.7,False
Seymour,2026-09-19,Mountain Grove,,0,2,L,-0.99,3.94,0.99,1.94,2.93,False
Seymour,2026-09-19,Niangua,,2,0,W,1.98,1.24,0.02,1.24,1.26,False
Seymour,2026-09-21,Sparta,,1,3,L,1.24,1.85,-0.24,-1.15,-1.4,False
Seymour,2026-09-22,Pleasant Hope,,1,3,L,0.32,2.71,0.68,-0.29,0.39,False
Seymour,2026-09-24,Laquey,,,,,2.88,0.4,,,,False
Seymour,2026-09-28,Niangua,,,,,1.98,1.24,,,,False
Seymour,2026-10-01,Koshkonong,,,,,1.36,1.53,,,,False
Seymour,2026-10-02,Gainesville,,,,,0.34,3.3,,,,False
Seymour,2026-10-05,Mansfield,,,,,2.55,1.29,,,,False
Seymour,2026-10-08,School of the Ozarks,,,,,0.19,2.89,,,,False
Seymour,2026-10-12,Koshkonong,,,,,1.36,1.53,,,,False
Seymour,2026-10-13,Bakersfield,,,,,0.6,2.88,,,,False
Seymour,2026-10-15,Conway,,,,,1.21,2.97,,,,False
"Shawnee Heights(Tecumseh, KS)",2026-09-12,Platte County,,1,2,L,,,,,,False
Sheldon,2026-08-28,Miami (Amoret),,3,0,W,2.22,0.88,0.78,0.88,1.66,False
Sheldon,2026-09-01,Wheaton,,0,3,L,1.17,2.0,-1.17,-1.0,-2.17,False
Sheldon,2026-09-03,Northeast Vernon County,,3,0,W,2.28,0.21,0.72,0.21,0.93,False
Sheldon,2026-09-08,Lakeland,,1,3,L,0.81,2.61,0.19,-0.39,-0.2,False
Sheldon,2026-09-11,Miami (Amoret),,3,1,W,2.22,0.88,0.78,-0.12,0.66,False
Sheldon,2026-09-17,Greenfield,,0,3,L,-0.14,3.01,0.14,0.01,0.15,False
Sheldon,2026-09-18,Bronaugh,,3,0,W,2.82,0.03,0.18,0.03,0.21,False
Sheldon,2026-09-19,Everton,,0,2,L,0.29,2.42,-0.29,0.42,0.13,False
Sheldon,2026-09-19,Exeter,,2,0,W,1.77,1.32,0.23,1.32,1.55,False
Sheldon,2026-09-19,Galena,,1,1,T,1.18,1.65,-0.18,0.65,0.48,False
Sheldon,2026-09-21,Rich Hill,,1,3,L,1.49,1.81,-0.49,-1.19,-1.69,False
Sheldon,2026-09-22,Ballard,,1,3,L,0.66,2.22,0.34,-0.78,-0.44,False
Sheldon,2026-09-25,Purdy,,,,,1.13,2.61,,,,False
Sheldon,2026-09-28,Hume,,,,,1.42,1.5,,,,False
Sheldon,2026-10-01,Everton,,,,,0.29,2.42,,,,False
Sheldon,2026-10-05,Northeast Vernon County,,,,,2.28,0.21,,,,False
Sheldon,2026-10-06,Golden City,,,,,1.62,1.77,,,,False
Sheldon,2026-10-08,Hume,,,,,1.42,1.5,,,,False
Sheldon,2026-10-09,Bronaugh,,,,,2.82,0.03,,,,False
Sheldon,2026-10-12,Exeter,,,,,1.77,1.32,,,,False
Sheldon,2026-10-13,Ballard,,,,,0.66,2.22,,,,False
Sheldon,2026-10-15,Verona,,,,,0.57,2.53,,,,False
Sherwood,2026-09-01,Archie,,0,3,L,0.18,3.47,-0.18,0.47,0.29,False
Sherwood,2026-09-03,Drexel,,0,3,L,0.63,2.49,-0.63,-0.51,-1.14,False
Sherwood,2026-09-08,Windsor,,3,2,W,1.93,1.88,1.07,-0.12,0.94,False
Sherwood,2026-09-10,Adrian,,0,3,L,-1.66,4.4,1.66,1.4,3.06,False
Sherwood,2026-09-12,Lexington,,1,2,L,1.45,1.56,-0.45,-0.44,-0.89,False
Sherwood,2026-09-12,Faith Christian Academy,,0,2,L,0.41,1.9,-0.41,-0.1,-0.51,False
Sherwood,2026-09-12,Northland Christian,,0,2,L,-0.62,3.1,0.62,1.1,1.72,False
Sherwood,2026-09-12,Trenton,,1,1,T,1.08,1.53,-0.08,0.53,0.45,False
Sherwood,2026-09-14,Versailles,,0,3,L,-0.6,3.4,0.6,0.4,1.0,False
Sherwood,2026-09-15,Crest Ridge,,1,3,L,-0.06,3.1,1.06,0.1,1.16,False
Sherwood,2026-09-17,Appleton City with Montrose,,0,2,L,1.36,1.33,-1.36,-0.67,-2.03,False
Sherwood,2026-09-17,Hume,,1,2,L,2.0,0.59,-1.0,-1.41,-2.41,False
Sherwood,2026-09-22,Midway,,0,3,L,0.47,2.73,-0.47,-0.27,-0.74,False
Sherwood,2026-09-24,El Dorado Springs,,3,0,W,1.05,1.84,1.95,1.84,3.79,False
Sherwood,2026-09-26,Mound City,,,,,-0.44,3.24,,,,False
Sherwood,2026-09-26,St. Pius X (Kansas City),,,,,-2.71,5.32,,,,False
Sherwood,2026-09-26,Trenton,,,,,1.08,1.53,,,,False
Sherwood,2026-09-29,Lutheran (Kansas City),,,,,0.48,2.62,,,,False
Sherwood,2026-10-01,Lone Jack,,,,,-0.91,3.57,,,,False
Sherwood,2026-10-05,Osceola,,,,,-0.83,3.78,,,,False
Sherwood,2026-10-08,Leeton with Chilhowee,,,,,2.03,0.24,,,,False
Sherwood,2026-10-10,Appleton City with Montrose,,,,,1.36,1.33,,,,False
Sherwood,2026-10-10,Archie,,,,,0.18,3.47,,,,False
Sherwood,2026-10-10,Thomas Jefferson Independent Day,,,,,0.36,2.36,,,,False
Sherwood,2026-10-12,Butler,,,,,-1.21,4.39,,,,False
Sherwood,2026-10-13,Warsaw,,,,,-1.11,4.08,,,,False
"Shiloh Christian(Shiloh Christian, AR)",2026-09-05,Webb City,,3,0,W,,,,,,False
"Shiloh Christian(Springdale, AR)",2026-09-26,Nevada,,,,,,,,,,False
"Sidney(Sidney, IA)",2026-09-26,Mid-Buchanan,,,,,,,,,,False
Sikeston,2026-09-05,"Benton(Benton, IL)",,0,2,L,,,,,,False
Sikeston,2026-09-05,"Carbondale(Carbondale , IL)",,1,2,L,,,,,,False
Sikeston,2026-09-05,"Harrisburg(Harrisburg, IL)",,2,0,W,,,,,,False
Sikeston,2026-09-05,"Johnston City(Johnston City, IL)",,2,0,W,,,,,,False
Sikeston,2026-09-08,Notre Dame (Cape Girardeau),,2,3,L,0.08,2.62,1.92,-0.38,1.54,False
Sikeston,2026-09-09,Saxony Lutheran,,0,3,L,0.02,3.22,-0.02,0.22,0.19,False
Sikeston,2026-09-11,Doniphan,,2,0,W,2.69,0.62,-0.69,0.62,-0.07,False
Sikeston,2026-09-11,Risco,,2,0,W,2.62,0.41,-0.62,0.41,-0.21,False
Sikeston,2026-09-12,Villa Duchesne,,1,1,T,1.82,1.14,-0.82,0.14,-0.68,False
Sikeston,2026-09-12,Oak Ridge,,0,2,L,0.97,2.04,-0.97,0.04,-0.93,False
Sikeston,2026-09-12,Central (Cape Girardeau),,2,0,W,1.49,1.33,0.51,1.33,1.84,False
Sikeston,2026-09-14,Campbell,,3,0,W,1.61,1.28,1.39,1.28,2.66,False
Sikeston,2026-09-17,Poplar Bluff,,1,3,L,1.61,1.52,-0.61,-1.48,-2.08,False
Sikeston,2026-09-21,Bloomfield,,3,0,W,2.99,0.18,0.01,0.18,0.19,False
Sikeston,2026-09-22,Jackson,,1,3,L,-1.8,4.7,2.8,1.7,4.5,False
Sikeston,2026-09-23,Dexter,,0,3,L,0.79,2.36,-0.79,-0.64,-1.44,False
Sikeston,2026-09-24,Scott City,,2,3,L,1.72,1.7,0.28,-1.3,-1.03,False
Sikeston,2026-09-28,Portageville,,,,,1.93,1.55,,,,False
Sikeston,2026-09-29,Puxico,,,,,1.43,1.57,,,,False
Sikeston,2026-10-07,Oran,,,,,2.97,-0.17,,,,False
Sikeston,2026-10-08,Malden,,,,,1.1,1.71,,,,False
Sikeston,2026-10-12,Central (Cape Girardeau),,,,,1.49,1.33,,,,False
Sikeston,2026-10-13,Kennett,,,,,2.39,1.02,,,,False
Sikeston,2026-10-15,Central (New Madrid County),,,,,1.91,1.11,,,,False
Sikeston,2026-10-19,East Prairie,,,,,2.19,0.8,,,,False
"Siloam Springs(Siloam Springs, AR)",2026-09-08,Carthage,,3,1,W,,,,,,False
"Skutt Catholic H.S(Omaha, NE)",2026-09-05,St. Teresa's Academy,,1,2,L,,,,,,False
Skyline,2026-08-31,Butler,,0,3,L,0.78,2.82,-0.78,-0.18,-0.96,False
Skyline,2026-09-01,Fair Grove,,2,3,L,1.18,1.76,0.82,-1.24,-0.42,False
Skyline,2026-09-02,Warsaw,,0,3,L,0.88,2.51,-0.88,-0.49,-1.37,False
Skyline,2026-09-03,Appleton City with Montrose,,3,0,W,3.35,-0.24,-0.35,-0.24,-0.59,False
Skyline,2026-09-08,Tipton,,3,0,W,1.61,1.17,1.39,1.17,2.56,False
Skyline,2026-09-10,Buffalo,,3,0,W,2.43,0.48,0.57,0.48,1.05,False
Skyline,2026-09-12,Ava,,2,0,W,2.01,0.87,-0.01,0.87,0.85,False
Skyline,2026-09-12,Forsyth,,2,0,W,2.71,0.37,-0.71,0.37,-0.34,False
Skyline,2026-09-12,Willow Springs,,2,0,W,3.02,-0.15,-1.02,-0.15,-1.17,False
Skyline,2026-09-12,Sparta,,2,0,W,3.27,-0.4,-1.27,-0.4,-1.68,False
Skyline,2026-09-12,Spokane,,0,2,L,1.37,1.78,-1.37,-0.22,-1.59,False
Skyline,2026-09-15,Osceola,,1,3,L,1.16,2.21,-0.16,-0.79,-0.95,False
Skyline,2026-09-17,Pierce City,,3,0,W,2.29,0.69,0.71,0.69,1.4,False
Skyline,2026-09-21,Strafford,,0,3,L,0.44,2.52,-0.44,-0.48,-0.92,False
Skyline,2026-09-22,Stockton,,3,0,W,1.94,1.27,1.06,1.27,2.33,False
Skyline,2026-09-23,Miller,,1,3,L,1.62,2.02,-0.62,-0.98,-1.59,False
Skyline,2026-09-26,Lighthouse Sr. High,,,,,,,,,,False
Skyline,2026-09-29,Sarcoxie,,,,,2.23,0.96,,,,False
Skyline,2026-10-01,Diamond,,,,,2.33,0.76,,,,False
Skyline,2026-10-05,Clinton,,,,,0.5,3.09,,,,False
Skyline,2026-10-06,El Dorado Springs,,,,,3.04,0.27,,,,False
Skyline,2026-10-08,Marionville,,,,,2.21,1.18,,,,False
Skyline,2026-10-12,Stover,,,,,1.13,2.17,,,,False
Skyline,2026-10-13,Lockwood,,,,,1.38,1.85,,,,False
Skyline,2026-10-15,Ash Grove,,,,,1.52,1.57,,,,False
Smith-Cotton,2026-08-27,Odessa,,0,3,L,0.76,2.68,-0.76,-0.32,-1.08,False
Smith-Cotton,2026-09-01,Osage,,1,3,L,0.83,2.88,0.17,-0.12,0.05,False
Smith-Cotton,2026-09-03,Hillcrest,,2,0,W,1.63,0.95,0.37,0.95,1.32,False
Smith-Cotton,2026-09-03,Bolivar,,2,1,W,1.98,0.88,0.02,-0.12,-0.1,False
Smith-Cotton,2026-09-03,Fair Grove,,0,2,L,1.26,1.43,-1.26,-0.57,-1.83,False
Smith-Cotton,2026-09-08,California,,2,3,L,1.36,2.06,0.64,-0.94,-0.3,False
Smith-Cotton,2026-09-10,Clinton,,0,3,L,0.59,2.77,-0.59,-0.23,-0.82,False
Smith-Cotton,2026-09-12,Carl Junction,,1,1,T,0.8,2.05,0.2,1.05,1.25,False
Smith-Cotton,2026-09-12,Lebanon,,0,2,L,0.98,1.61,-0.98,-0.39,-1.38,False
Smith-Cotton,2026-09-12,Eldon,,1,1,T,2.24,1.19,-1.24,0.19,-1.05,False
Smith-Cotton,2026-09-12,Strafford,,0,2,L,0.52,2.19,-0.52,0.19,-0.33,False
Smith-Cotton,2026-09-14,Jefferson City,,0,3,L,-0.15,2.81,0.15,-0.19,-0.04,False
Smith-Cotton,2026-09-15,Warrensburg,,2,3,L,1.03,1.8,0.97,-1.2,-0.23,False
Smith-Cotton,2026-09-17,Rock Bridge,,0,3,L,0.06,2.6,-0.06,-0.4,-0.46,False
Smith-Cotton,2026-09-21,Marshall,,3,0,W,3.05,-0.03,-0.05,-0.03,-0.08,False
Smith-Cotton,2026-09-22,Helias Catholic,,0,3,L,-0.76,3.39,0.76,0.39,1.14,False
Smith-Cotton,2026-09-23,Hallsville,,3,0,W,1.22,1.44,1.78,1.44,3.22,False
Smith-Cotton,2026-09-28,Versailles,,,,,1.47,1.51,,,,False
Smith-Cotton,2026-09-29,Hickman,,,,,0.69,2.03,,,,False
Smith-Cotton,2026-10-01,Camdenton,,,,,1.58,1.24,,,,False
Smith-Cotton,2026-10-05,Battle,,,,,0.55,2.61,,,,False
Smith-Cotton,2026-10-06,Oak Grove,,,,,-0.29,3.07,,,,False
Smith-Cotton,2026-10-08,Capital City,,,,,1.68,1.94,,,,False
Smith-Cotton,2026-10-12,Eldon,,,,,2.24,1.19,,,,False
Smith-Cotton,2026-10-13,Knob Noster,,,,,2.01,0.85,,,,False
Smith-Cotton,2026-10-15,Boonville,,,,,1.27,1.71,,,,False
Smithton,2026-08-27,Tipton,,1,3,L,1.12,2.62,-0.12,-0.38,-0.5,False
Smithton,2026-08-31,Crest Ridge,,0,3,L,1.43,2.98,-1.43,-0.02,-1.45,False
Smithton,2026-09-02,Sweet Springs,,2,3,L,1.88,2.44,0.12,-0.56,-0.43,False
Smithton,2026-09-03,Concordia,,1,3,L,1.18,2.57,-0.18,-0.43,-0.6,False
Smithton,2026-09-09,Leeton with Chilhowee,,3,0,W,3.52,0.12,-0.52,0.12,-0.4,False
Smithton,2026-09-10,Calvary Lutheran,,2,3,L,1.99,2.07,0.01,-0.93,-0.92,False
Smithton,2026-09-14,Warsaw,,1,3,L,0.38,3.95,0.62,0.95,1.57,False
Smithton,2026-09-15,Otterville,,3,1,W,1.89,2.37,1.11,1.37,2.48,False
Smithton,2026-09-17,Green Ridge,,,0,,2.02,1.91,,,,False
Smithton,2026-09-21,Prairie Home,,3,0,W,3.46,0.49,-0.46,0.49,0.03,False
Smithton,2026-09-22,Windsor,,3,1,W,3.43,1.76,-0.43,0.76,0.33,False
Smithton,2026-09-24,Lincoln,,,,,3.15,1.82,,,,False
Smithton,2026-09-26,Columbia Independent,,,,,2.38,2.21,,,,False
Smithton,2026-09-28,Eugene,,,,,2.37,2.11,,,,False
Smithton,2026-09-29,Sacred Heart,,,,,1.73,2.74,,,,False
Smithton,2026-10-01,Stover,,,,,0.63,3.61,,,,False
Smithton,2026-10-05,Northwest (Hughesville),,,,,2.68,0.97,,,,False
Smithton,2026-10-13,La Monte,,,,,2.33,2.19,,,,False
Smithton,2026-10-15,Cole Camp,,,,,0.54,4.37,,,,False
Smithville,2026-08-27,Central (St. Joseph),,3,0,W,2.96,-0.51,0.04,-0.51,-0.47,False
Smithville,2026-09-03,Grandview,,3,0,W,3.65,-1.24,-0.65,-1.24,-1.89,False
Smithville,2026-09-08,Winnetonka,,3,0,W,4.73,-2.26,-1.73,-2.26,-3.99,False
Smithville,2026-09-10,Central (St. Joseph),,2,0,W,2.96,-0.51,-0.96,-0.51,-1.47,False
Smithville,2026-09-10,Staley,,1,2,L,1.87,0.8,-0.87,-1.2,-2.07,False
Smithville,2026-09-12,Benton,,2,0,W,2.15,0.41,-0.15,0.41,0.26,False
Smithville,2026-09-12,Pembroke Hill,,2,0,W,1.63,0.8,0.37,0.8,1.17,False
Smithville,2026-09-12,St. Pius X (Kansas City),,1,2,L,1.1,1.49,-0.1,-0.51,-0.61,False
Smithville,2026-09-15,Raytown South,,3,0,W,4.3,-1.64,-1.3,-1.64,-2.93,False
Smithville,2026-09-17,Kearney,,3,0,W,2.86,-0.58,0.14,-0.58,-0.43,False
Smithville,2026-09-19,Hickman,,2,0,W,2.42,0.1,-0.42,0.1,-0.32,False
Smithville,2026-09-19,Kearney,,2,0,W,2.86,-0.58,-0.86,-0.58,-1.43,False
Smithville,2026-09-19,North Kansas City,,2,0,W,1.89,0.87,0.11,0.87,0.99,False
Smithville,2026-09-19,Platte County,,1,1,T,1.7,0.65,-0.7,-0.35,-1.05,False
Smithville,2026-09-19,St. Pius X (Kansas City),,2,0,W,1.1,1.49,0.9,1.49,2.39,False
Smithville,2026-09-19,Pembroke Hill,,2,0,W,1.63,0.8,0.37,0.8,1.17,False
Smithville,2026-09-21,Raymore-Peculiar,,2,3,L,1.61,1.81,0.39,-1.19,-0.8,False
